CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-04916,Zainab,Mwangi,Zainab Mwangi,Twiga Foods,zainab.mwangi@hotmail.com,+27 218 492 293,+27-754-456194,Head of Finance,Executive,Professional Services,Inbound,Customer,RSA,Gauteng,Durban,112 Long St,YT5FVS,2026-05-12,2026-06-05,Tola Adeniyi
CUST-03217,Yetunde,Adewale,Yetunde Adewale,Konga,yetunde.adewale@yahoo.com,+31-145-610925,+31146198389,Co-Founder,Customer Success,Manufacturing,LinkedIn,Customer,Netherlands,South Holland,utrecht,91 Sheikh Zayed Rd,A8PY57,11.07.2025,2025-07-22,James Carter
CUST-04847,Fatima,Adeleke,Fatima Adeleke,Wave,fatima_adeleke@outlook.com,+1362421026,+1321133167,Marketing Manager,Human Resources,Telecoms,Conference,Prospect,Canada,Quebec,Vancouver,69 Bay St,971D9,10/16/2025,2026-06-30,Brian Otieno
CUST-03516,Precious,Okorie,Precious Okorie,VertexTech,preciousokorie@yahoo.com,+234510058424,+234515256654,Marketing Manager,Operations,Professional Services,Newsletter,Opportunity, Nigeria ,Lagos,Ikeja,122 Victoria Rd,564037,09/28/2024,2025-10-07,Aisha Mohammed
CUST-01189,Adebayo,Nwosu,Adebayo Nwosu,Jumia,adebayonwosu@jumia.ng,0277347749,+234784527331,Finance Manager,Customer Success,Insurtech,Conference,Inactive,Nigeria,Kano,Port Harcourt,31 King St,929571,15/09/2024,2025-04-12,James Carter
CUST-05068,MARK,Asante,Mark Asante,Flutterwave,mark_asante@flutterwave.com,+44 899 770 139,0842936317,Customer Success Manager,Finance,Media,Paid Ads,Prospect,United Kingdom,Wales,Bristol,29 Bay St,GGCU8,2024-12-22,2025-02-11,Brian Otieno
CUST-03734,Anke,Jones,Anke Jones,OrbitPay LLC,anke_jones@yahoo.com,+234247157719,+234 465 120 387,Head of Finance,Product,Agritech,Inbound,Prospect,Nigeria,Kano,Lekki,85 Bay St,178849,2024-09-29,2024-10-30,
CUST-01483,Layla,Adeyemi,Layla Adeyemi,EchoHub,layla.adeyemi@hotmail.com,0747669377,+971 242 427 841,Head of Growth,Human Resources,Manufacturing,Inbound,Churned,United Arab Emirates,Sharjah,Sharjah,248 Kenyatta Ave,8K3GL,2025-11-04,2026-06-30,Kemi Balogun
CUST-05127,CHINWE,Jones,Chinwe Jones,LumenFinance Plc,chinwejones@yahoo.com,0509962183,+27677196666,Founder,Product,Edtech,Demo Request,Qualified,South Africa,Gauteng,Cape Town,62 Long St,CJJJQ,2024-07-29,2024-10-15,Kemi Balogun
CUST-00647,Fatima,Mohammed,Fatima Mohammed,BUA Foods,fatima_mohammed@buafoods.com,+254-071-634850,+254123708511,Head of Sales,Marketing,Telecoms,Twitter,Prospect,Kenya,Nairobi,Kisumu,67 Marina Rd,6K1YX0,10-Oct-24,2025-11-14,Sandra Eze
CUST-00209,Emeka,Anyanwu,Emeka Anyanwu,CloudSoft Inc,emeka_anyanwu@outlook.com,+1 839 386 613,+1 155 206 506,Data Analyst,Engineering,Fintech,Twitter,Churned,Canada,Ontario,Calgary,167 Victoria Rd,CEP2V7,2025-12-06,2026-01-31,
CUST-04273,Fatuma,Johnson,Fatuma Johnson,PayVentures Plc,fatuma.johnson@outlook.com,+971088857758,12345,Head of Sales,Customer Success,Edtech,Demo Request,Prospect,United Arab Emirates,Dubai,Abu Dhabi,138 Queen St,ACGT6J,11/18/2025,2026-06-30,Sandra Eze
CUST-04920,Ryan,Jones,Ryan Jones,Cowrywise,ryan_jones@cowrywise.com,+1 909 863 455,+1644803010,Operations Manager,Human Resources,Telecoms,Referral,Qualified,Canada,Quebec,Montreal,116 Queen St,15TPDQ,2025-07-24,2026-04-06,Grace Mensah
CUST-03487,Chidi,Onyeka,Chidi Onyeka,PulseLogistics,chidi_onyeka@outlook.com,0380695381,+234-500-942663,Customer Success Manager,Sales,Professional Services,Cold Email,Inactive,Nigeria,Lagos,Abuja,214 Bourdillon Rd,965765,07.10.2024,2025-03-03,Brian Otieno
CUST-00605,Babatunde,Hassan,Babatunde Hassan,VertexPay,akinyi.asante@outlook.com,+234-046-070014,0130686240,Chief Executive Officer,Operations,SaaS,Twitter,Opportunity,Nigeria,Oyo,Ikeja,106 Bourdillon Rd,667800,"Apr 30, 2026",2026-06-30,Brian Otieno
CUST-00022,Zainab,Anyanwu,Zainab Anyanwu,,zainabanyanwu@yahoo.com,+971 755 886 753,+971 963 605 766,BI Manager,Operations,E-commerce,Partner,Opportunity,United Arab Emirates,Sharjah,Sharjah,85 Kenyatta Ave,G95AK2,2025-11-13,2026-01-29,Michael Bello
CUST-00342,Tosin,Mwangi,Tosin Mwangi,Dangote Industries,tosin.mwangi@dangoteindustr.io,+353124571815,0619499913,Customer Success Manager,Sales,SaaS,Conference,Prospect,Ireland,Munster,Cork,148 Kenyatta Ave,24F83,2025-12-13,19/12/2025,Victor Okeke
CUST-03048,Hannah,Jones,Hannah Jones,,hannah.jones@gmail.com,0914656674,+31179607050,Head of Growth,Executive,SaaS,Website,Prospect,Netherlands,South Holland,Rotterdam,34 Queen St,P2396Y,2024-08-29,06/09/2025,James Carter
CUST-00450,Chiamaka,Kelly,Chiamaka Kelly,VertexTech Plc,chiamakakelly@vertextechplc.ng,+1201227595,+1 026 015 153,Head of Finance,Data & Analytics,Healthtech,Paid Ads,Customer,Canada,British Columbia,Vancouver,159 Queen St,4UC7G,2025-05-18,2025-10-03,
CUST-01125,Chioma,Otieno,Chioma Otieno,BrightTech,chioma.otieno@hotmail.com,+971 766 487 841,+971 831 276 078,CFO,Sales,Media,Webinar,Customer,United Arab Emirates,Abu Dhabi,Abu Dhabi,164 Moi Ave,ZJUH0A,30.05.2026,2026-06-30,Tola Adeniyi
CUST-02333,Chizoba,Okafor,Chizoba Okafor,HelioSystems LLC,chizobaokafor@gmail.com,0629382887,+234-787-313503,BI Manager,Marketing,Logistics,Cold Email,Opportunity,Nigeria,Kano,LAGOS,180 Queen St,128113,2024-09-27,2024-12-06,Tola Adeniyi
CUST-00839,Tobi,Hassan,Tobi Hassan,ApexAI,tobi_hassan@apexai.africa,+234 748 673 581,+234 177 487 477,Head of Finance,Data & Analytics,Cleantech,Newsletter,Customer,Naija,Lagos,Lagos,242 Queen St,786404,2025-11-19,05/21/2026,Grace Mensah
CUST-02472,Tariq,Okonkwo,Tariq Okonkwo,NovaSystems LLC,tariq@@gmail.com,0662528251,+31-465-301938,Engineering Lead,Marketing,SaaS,Webinar,Qualified,Netherlands,South Holland,Rotterdam,250 Church St,FZLW20,25-Oct-24,2025-10-15,Michael Bello
CUST-01017,Bello,Onyeka,Bello Onyeka,SparkGroup,abdullahi_anyanwu@outlook.com,+971405155674,+971 920 167 599,Co-Founder,Operations,Fintech,Cold Email,Inactive,United Arab Emirates,Abu Dhabi,Abu Dhabi,222 Herbert Macaulay Way,CYD06B,27/04/2025,2025-07-31,Brian Otieno
CUST-00243,  Kibet,Akinola ,Kibet Akinola,Flutterwave,kibet_akinola@flutterwave.africa,0778711216,0365155973,Chief Executive Officer,Marketing,Insurtech,LinkedIn,Customer,Kenya,Nairobi,Mombasa,243 Main Rd,PWC0D,2025-08-01,2026-03-26,James Carter
CUST-03956,Laura,Mwangi,Laura Mwangi,LeadTech,laura_mwangi@yahoo.com,0190891775,+254 869 323 812,Chief Executive Officer,Operations,Fintech,Partner,Qualified,KENYA,Nairobi,Nairobi,77 Moi Ave,537F2S,2024-11-22,2025-03-21,Michael Bello
CUST-04963,Kayode,Patel,Kayode Patel,FluxLogistics,kayode.patel@gmail.com,+1-881-927136,+1-207-069675,General Manager,Product,Agritech,Referral,Prospect,Canada,Ontario,Ottawa,122 Allen Ave,0F6EMP,11/01/2026,2026-04-23,Sandra Eze
CUST-00511,James,Nwankwo,James Nwankwo,Kuda,jamesnwankwo@outlook.com,+44802455985,+44602119158,COO,Customer Success,Agritech,Inbound,Opportunity,United Kingdom,England,edinburgh,180 Bay St,S6382J,2025-10-19,30/06/2026,Tola Adeniyi
CUST-02726,Liam,Otieno,Liam Otieno,HelioCommerce,liam.otieno@gmail.com,0038435409,+234434417880,BI Manager,Finance,Cleantech,Demo Request,Customer,Nigeria,Abuja,Lekki,249 High St,173226,2025-09-18,2026-03-05,Daniel Olatunji
CUST-02453,Niyi,Dlamini,Niyi Dlamini,HiveHealth,niyi.dlamini@hotmail.com,+234 458 954 285,+234 315 899 832,Operations Manager,Product,Agritech,Webinar,Customer,NGA,Kano,Lagos,54 Station Rd,509272,17/07/2025,2025-07-27,Aisha Mohammed
CUST-02889,Femke,Lawal,Femke Lawal,PrimeNetworks Ltd,femke.lawal@hotmail.com,+234-242-998119,+234 412 847 206,Founder,Marketing,Manufacturing,Website,Opportunity,Nigeria,Lagos,Ibadan,23 Main Rd,403566,2024-10-22,21.03.2025,Kemi Balogun
CUST-00567,Hauwa,Adebayo,Hauwa Adebayo,Cellulant,hauwaadebayo@gmail.com,0017316715,+254-058-790522,Operations Manager,Finance,Logistics,Cold Email,Customer,Kenya,Kisumu,Nairobi,79 Church St,D0SZPG,2024-09-10,2025-03-21,James Carter
CUST-02595,Laura,Afolabi,Laura Afolabi,OrbitCapital,lauraafolabi@hotmail.com,+1-897-779767,080-CALL-NOW,Operations Manager,Sales,SaaS,Cold Email,Qualified,Canada,Alberta,Toronto,182 Queen St,MUNSW,2024-11-12,2025-11-19,Victor Okeke
CUST-04120,,Adebayo,Adebayo,PrimeHub Inc,amani.adebayo@outlook.com,+254-281-340182,+254969597847,CEO,Operations,E-commerce,Conference,Customer,Kenya,Nairobi,Nairobi,89 Allen Ave,2TUBB,2025-04-02,12/22/2025,Tola Adeniyi
CUST-01206,Ogechi,Khan,Ogechi Khan,GridSystems Inc,michaelbrown@paystack.ng,0651338613,+31-746-161605,Managing Director,Engineering,Insurtech,Twitter,Lead,Netherlands,Utrecht,Rotterdam,193 Sheikh Zayed Rd,6FJ7S6,2024-10-17,2025-03-21,Daniel Olatunji
CUST-04641,Liam,Smith,Liam Smith,PrimeSystems GmbH,liam smith@gmail.com,0624646409,+44-066-349983,Engineering Lead,Sales,Insurtech,Referral,Prospect,United Kingdom,Wales,Edinburgh,95 Bay St,659BS,2025-11-24,2026-06-30,James Carter
CUST-01105,Sophie,Taylor,Sophie Taylor,LumenCapital Ltd,sophie.taylor@lumencapitallt.africa,0399392567,+44 463 177 186,Head of Product,Customer Success,Professional Services,Paid Ads,Customer,United Kingdom,Scotland,London,218 Market St,E1QQ1P,2025-10-23,2026-04-25,Grace Mensah
CUST-05120,THANDIWE,Idris,Thandiwe Idris,PrimeSystems GmbH,THANDIWE_IDRIS@OUTLOOK.COM,+254269707279,0873338169,Engineering Lead,Sales,SaaS,Paid Ads,Customer,Kenya,Mombasa,Mombasa,178 Market St,YYHPWV,24-Nov-25,2026-06-30,Aisha Mohammed
CUST-03538,Abdullahi,Jones,Abdullahi Jones, PayLogistics  ,abdullahi.jones@outlook.com,0391269081,+254-481-244929,CEO,Finance,Edtech,Webinar,Prospect,Kenya,Mombasa,Nakuru,158 Bay St,4YNWA2,2026-03-29,2026-06-30,Grace Mensah
CUST-03801,Favour,O'Brien,Favour O'Brien,Carbon,favour.obrien@gmail.com,+49527408426,+49-863-336668,VP Engineering,Sales,Real Estate,Referral,Customer,Germany,Bavaria,Munich,32 Marina Rd,71MWYR,2026-02-07,2026-06-30,
CUST-00503,Lola,Oladipo,Lola Oladipo,StackCapital Plc,lola@@gmail.com,0283772702,0660534281,Head of Operations,Marketing,Fintech,Demo Request,Customer,Nigeria,Rivers,Ikeja,20 Awolowo Rd,209936,2025-08-06,2026-06-30,Brian Otieno
CUST-01342,Nnamdi,Oladipo,Nnamdi Oladipo, LeadSystems Plc  ,nnamdioladipo@gmail.com,+254233450154,+254776578661,VP Engineering,Operations,SaaS,LinkedIn,Inactive,Kenya,Mombasa,Mombasa,154 Herbert Macaulay Way,90LT7,11/04/2025,2026-06-11,Brian Otieno
CUST-02994,Chinwe,Adebayo,Chinwe Adebayo,VaultAI Ltd,chinwe.adebayo@yahoo.com,+49-601-534332,0740224652,Head of Growth,Finance,Logistics,Website,Prospect,Nigeria,Oyo,Ikeja,146 Main Rd,826541,2025-08-24,2026-01-10,Kemi Balogun
CUST-00925,Sophie,Eze,Sophie Eze,CloudCommerce Ltd,sophie.eze@gmail.com,+234-452-756719,0030568780,CEO,Product,Professional Services,Inbound,Prospect,Nigeria,Abuja,Ibadan,73 Victoria Rd,406300,2024/10/18,2025-09-21,Grace Mensah
CUST-04633,Ifeanyi,Makinde,Ifeanyi Makinde,PiggyVest,ifeanyi_makinde@hotmail.com,+234 317 132 081,+234 125 322 251,Sales Director,Sales,Healthtech,Cold Email,Qualified,Nigeria,Lagos,Lagos,222 Main Rd,275117,2025-06-27,16.09.2025,Brian Otieno
CUST-00077,Sarah,Oladipo,Sarah Oladipo,DataCapital Ltd,SARAH_OLADIPO@OUTLOOK.COM,0420593040,+44859321334,Managing Director,Data & Analytics,Retail,Inbound,Prospect,United Kingdom,Scotland,Birmingham,215 High St,RWYBY,2026-01-30,30.06.2026,Brian Otieno
CUST-02958,Grace,Obi,Grace Obi,EchoWorks Inc,grace.obi@outlook.com,see email,+353709174196,Operations Manager,Operations,Healthtech,Conference,Lead,Ireland,Munster,Dublin,64 Market St,LU5YU9,"Jan 27, 2026",2026-06-30,Grace Mensah
CUST-01318,,Garba,Garba,CloudSolutions LLC,lauragarba@cloudsolutions.co,0130307661,+234 061 668 464,Customer Success Manager,Operations,Cleantech,Newsletter,Qualified,Nigeria,Rivers,Lagos,33 Market St,424558,2026-03-25,30/06/2026,Grace Mensah
CUST-00570,Kelechi,Salami,Kelechi Salami, ZenLogistics Ltd  ,kelechi.salami@gmail.com,0471998290,0551545260,Finance Manager,Customer Success,Media,Demo Request,Customer,Nigeria,Abuja,Port Harcourt,18 King St,677886,11/04/2025,09-Sep-25,Tola Adeniyi
CUST-00461,Precious,Mensah,Precious Mensah,StackGroup Ltd,PRECIOUS.MENSAH@GMAIL.COM,0158760545,+234-694-757694,CFO,Sales,Logistics,Inbound,Prospect,Nigeria,Rivers,Ikeja,121 Long St,512120,2024-08-04,2025-07-24,Aisha Mohammed
CUST-01569,Aliyu,Salami,Aliyu Salami,LeadWorks Inc,aliyusalami@gmail.com,+31-255-494228,0141363255,Chief Executive Officer,Engineering,Logistics,Demo Request,Lead,NETHERLANDS,Utrecht,Utrecht,168 King St,Y3GQG,2025-05-23,2025-11-24,Sandra Eze
CUST-05062,Daniel,Dlamini,Daniel Dlamini,ApexFinance,daniel_dlamini@outlook.com,+44 880 582 226,+44532478110,Head of Product,Product,Fintech,Newsletter,Qualified,United Kingdom,Scotland,Edinburgh,223 Main Rd,U2NF2F,14/11/2024,2025-05-07,James Carter
CUST-02433,Tunde,Afolabi,Tunde Afolabi,Jumia,tunde@@company.com,+234-606-602759,+234542533798,Finance Manager,Engineering,SaaS,Twitter,Customer,Nigeria,Lagos,Kano,246 Herbert Macaulay Way,556458,09.09.2025,2026-06-30,Brian Otieno
CUST-01264,Chibueze,Hassan,Chibueze Hassan,LeadVentures,CHIBUEZEHASSAN@HOTMAIL.COM,+27774050315,0346508656,VP Engineering,Engineering,Agritech,Paid Ads,Churned,South Africa,Gauteng,Cape Town,76 Main Rd,FQVFLX,2025-06-02,2025-11-16,Tola Adeniyi
CUST-00271,Emeka,Eze,Emeka Eze,ZenWorks GmbH,emeka_eze@outlook.com,+234 449 014 954,+234 770 707 057,Head of Product,Operations,Media,Referral,Prospect,Nigeria,Kano,Abuja,157 Station Rd,429281,2024-08-08,2025-06-20,Sandra Eze
CUST-01016,Bello,Williams,Bello Williams,Carbon,bellowilliams@gmail.com,+234905367912,+234 720 957 890,Finance Manager,Sales,SaaS,Partner,Lead, Nigeria ,Rivers,Lagos,155 Bourdillon Rd,665819,2025/09/07,2026-02-23,Kemi Balogun
CUST-02350,Victor,Idris,Victor Idris,Chipper Cash,victoridriscompany.com,+27-669-943569,+27-139-475943,Head of Sales,Customer Success,Insurtech,Paid Ads,Churned,South Africa,Western Cape,Johannesburg,121 Sheikh Zayed Rd,EZM7NQ,2025-02-21,2025-08-03,Daniel Olatunji
CUST-03337,ANKE,HASSAN,ANKE HASSAN,Kuda,anke_hassan@outlook.com,+27490979405,+27478251999,General Manager,Engineering,Cleantech,Demo Request,Qualified,South Africa,Western Cape,Durban,102 Main Rd,5G3ZQA,26/03/2025,2025-11-21,Grace Mensah
CUST-03385,Tunde,Afolabi,Tunde Afolabi, Paystack  ,tundeafolabi@paystack.com,0125658654,+234117395266,Head of Finance,Operations,Real Estate,Demo Request,Inactive,Nigeria,Kano,Port Harcourt,177 Church St,156820,25/02/2026,2026-06-30,Victor Okeke
CUST-04118,Tosin,Diallo,Tosin Diallo,CloudSolutions,tosin.diallo@cloudsolutions.io,+27 238 223 435,+27409646467,Head of Operations,Customer Success,Media,Conference,Prospect,South Africa,KwaZulu-Natal,Cape Town,95 Church St,4Z6K0,2025-08-21,2025-09-06,Daniel Olatunji
CUST-01609,Folake,Asante,Folake Asante,MTN Group,folake_asante@gmail.com,+27628908237,+27059602339,Head of Operations,Human Resources,Professional Services,Cold Email,Lead,South Africa,Gauteng,Pretoria,126 High St,TN7WG,2025-12-07,2026-03-22,Sandra Eze
CUST-00586,Amani,Murphy,Amani Murphy,TeamApt,amani.murphy@teamapt.io,+234 915 854 233,+234 416 518 548,Sales Director,Customer Success,Telecoms,Inbound,Lead,Nigeria,Oyo,Port Harcourt,120 King St,414459,2025-01-29,2026-01-28,Kemi Balogun
CUST-02318,Dele,Makinde,Dele Makinde,ZenFinance,dele.makinde@hotmail.com,+254 815 973 248,+254-191-594296,Head of Finance,Human Resources,E-commerce,Newsletter,Customer,Kenya ,Nairobi,Mombasa,196 Church St,1B7G9,05.05.2025,31-Aug-25,Victor Okeke
CUST-02607,Layla,Nwachukwu,Layla Nwachukwu,StackTech,layla_nwachukwu@yahoo.com,0222166548,0864658159,Product Manager,Executive,Healthtech,Newsletter,Lead,Canada,British Columbia,Toronto,6 Marina Rd,LLWV5C,2024-07-09,2024-09-05,
CUST-02316,Simi,Balogun,Simi Balogun,ZenWorks,simibalogun@zenworks.com,+971955146230,0371893276,Head of Finance,Product,Professional Services,Inbound,Qualified,United Arab Emirates,Sharjah,Sharjah,64 Adeola Odeku St,UVCGTN,2026-03-26,2026-06-30,Aisha Mohammed
CUST-04956,David,Lawal,David Lawal,Wave,david_lawal@yahoo.com,+254 651 759 584,+254 995 060 483,Head of Operations,Finance,Professional Services,Newsletter,Customer,Kenya,Nakuru,Mombasa,138 Bay St,A2AGN,2025-12-31,2026-03-23,Brian Otieno
CUST-02412,Yetunde,Evans,Yetunde Evans,Flutterwave,yetunde.evans@gmail.com,+234-028-348635,+234-775-437295,CEO,Product,Cleantech,Conference,Customer,Nigeria,Lagos,Ikeja,25 Herbert Macaulay Way,872015,2024-08-11,2025-06-12,Sandra Eze
CUST-04552,Kunle,,Kunle,OrbitHealth,kunle_adewale@gmail.com,+234 957 036 627,+234 992 738 741,CFO,Operations,Logistics,Webinar,Inactive,Nigeria,Abuja,Lagos,20 Victoria Rd,197950,2024-10-10,2025-01-24,Grace Mensah
CUST-02354,Emmanuel,Williams,Emmanuel Williams,Andela,emmanuelwilliams@hotmail.com,+44 290 554 381,+44858294380,COO,Marketing,Fintech,Demo Request,Lead,United Kingdom,Wales,Manchester,235 Awolowo Rd,XVMWY,2024-09-01,2025-03-17,Brian Otieno
CUST-03342,Femi,Oladele,Femi Oladele,Flour Mills of Nigeria,femi.oladele@hotmail.com,+27-808-214168,+27 883 763 672,Finance Manager,Engineering,Fintech,Paid Ads,Lead,South Africa,KwaZulu-Natal,durban,249 Sheikh Zayed Rd,EA44D,2025-01-18,23/10/2025,Sandra Eze
CUST-03063,Uche,Okorie,Uche Okorie,Chipper Cash,uche_okorie@chippercash.co,+44-096-499505,0349410355,CTO,Sales,Telecoms,Conference,Lead,United Kingdom,Scotland,Edinburgh,42 Bourdillon Rd,1F0S6,30.11.2025,2026-06-30,Grace Mensah
CUST-03807,chizoba,evans,chizoba evans,Flour Mills of Nigeria,chizobaevans@gmail.com,+44 188 479 805,+44 922 954 957,Customer Success Manager,Engineering,Professional Services,Conference,Qualified,United Kingdom,Scotland,London,44 King St,LTWN0,26.02.2025,2025-10-07,Aisha Mohammed
CUST-00202,Wanjiru,Diallo,Wanjiru Diallo,LeadWorks Ltd,wanjiru_diallo@yahoo.com,0925481214,0853907895,Data Analyst,Human Resources,Real Estate,Inbound,Prospect,United Kingdom,England,Leeds,128 Queen St,0BM4QS,2025-02-08,"Jul 15, 2025",Sandra Eze
CUST-00100,Layla,Mensah,Layla Mensah,VertexPay,layla.mensah@vertexpay.io,0481934667,+++000###,VP Engineering,Finance,Edtech,Partner,Lead,Nigeria,Rivers,Lagos,202 Bay St,736031,2024-09-27,2024-11-04,Sandra Eze
CUST-00347,,Evans,Evans,LeadAI GmbH,adebayoevans@yahoo.com,+254-657-692778,+254-319-100900,Founder,Marketing,Insurtech,Inbound,Customer,Kenya,Mombasa,Mombasa,247 High St,DZPN3,2025-06-06,2025-09-20,James Carter
CUST-02095,Bello,Idris,Bello Idris,ApexLabs Plc,bello.idris@apexlabsplc.africa,+1 295 470 348,+1 192 649 928,CEO,Human Resources,Healthtech,Webinar,Customer,Canada,Ontario,Ottawa,92 Victoria Rd,6PJGGJ,29-Mar-25,02/14/2026,Sandra Eze
CUST-04901,Usman,Al-Farsi,Usman Al-Farsi,PulseNetworks,usmanal-farsi@pulsenetworks.co,+44746286018,0101918770,Head of Product,Sales,Insurtech,Twitter,Lead,United Kingdom,Wales,Manchester,219 King St,K6NZB,2025-04-17,2025-05-25,Kemi Balogun
CUST-01700,Faith,Diallo,Faith Diallo,VertexHealth Inc,faith_diallo@gmail.com,+1204415682,+1-727-999949,Customer Success Manager,Operations,Telecoms,Referral,Customer,Canada,Ontario,Calgary,159 Market St,03MQ0,2025-09-13,2025-10-29,Victor Okeke
CUST-00579,Mwangi,Al-Farsi,Mwangi Al-Farsi,Paystack,mwangial-farsi@yahoo.com,+234774867595,+234 418 648 230,Head of Sales,Sales,Telecoms,Twitter,Qualified,Nigeria,Abuja,Lagos,102 Market St,945133,2026-01-28,2026-06-30,Kemi Balogun
CUST-04501,Adaeze,Patel,Adaeze Patel,Dangote Industries,adaeze_patel@yahoo.com,+44 026 517 160,+44-007-751846,General Manager,Engineering,Telecoms,Website,Churned,United Kingdom,England,Manchester,100 Awolowo Rd,L0K6Y,2024-10-19,"Feb 16, 2025",Victor Okeke
CUST-02468,Ahmed,Otieno,Ahmed Otieno,BrightDigital,ahmed_otieno@gmail.com,+44-486-691425,+44-425-559928,Engineering Lead,Engineering,Logistics,Twitter,Customer,United Kingdom,Wales,MANCHESTER,128 Allen Ave,6ZKSBQ,2025-10-06,2026-06-30,Kemi Balogun
CUST-02692,victor,murphy,victor murphy,HiveTech Inc,victormurphy@outlook.com,0243055818,0382543659,Head of Finance,Finance,SaaS,Paid Ads,Prospect,United Kingdom,England,London,35 Allen Ave,J0VKB,"Nov 26, 2025","Jun 30, 2026",Brian Otieno
CUST-02297,,Garba,Garba,Flutterwave,lola.garba@gmail.com,+234113277342,+234-769-797099,Head of Finance,Product,Retail,Website,Lead,Nigeria,Rivers,Kano,147 Main Rd,905270,2025-03-20,2025/06/22,Brian Otieno
CUST-00846,Nomvula,Afolabi,Nomvula Afolabi,CoreSystems Ltd,nomvulaafolabi@yahoo.com,0061905143,+27-333-665028,Head of Sales,Finance,Edtech,Inbound,Customer,South Africa,Western Cape,Durban,226 Queen St,4GZ6L,2025-08-12,2025-09-16,Brian Otieno
CUST-02604,Zainab,Salami,Zainab Salami,Flutterwave,zainab_salami@outlook.com,+49-379-527079,+49152709823,Data Analyst,Human Resources,Logistics,Conference,Customer,Germany,Bavaria,Frankfurt,185 Bourdillon Rd,6Z51CH,2025-11-04,2026-02-22,Grace Mensah
CUST-04509,Ibrahim,Wilson,Ibrahim Wilson,DataCommerce Plc,ibrahim.wilson@datacommercepl.africa,0861426465,+234-215-617612,Operations Manager,Human Resources,E-commerce,Inbound,Prospect,Nigeria,Abuja,Kano,130 Herbert Macaulay Way,304097,19/09/2025,2026-02-09,Victor Okeke
CUST-01194,Thandiwe,Musa,Thandiwe Musa,CoreGroup GmbH,thandiwemusa@yahoo.com,+234 873 880 111,+234 052 923 835,CTO,Engineering,Insurtech,Paid Ads,Prospect,Nigeria,Oyo,Kano,70 Bay St,934308,"Aug 5, 2025",30-Jun-26,Grace Mensah
CUST-04688,Njeri,Aliyu,Njeri Aliyu,CoreDigital Plc,njeri_aliyu@outlook.com,+31602614623,+31 468 017 979,Engineering Lead,Finance,Cleantech,Partner,Qualified,netherlands,Utrecht,Amsterdam,139 Awolowo Rd,93EG6,2025-06-12,02/10/2025,Daniel Olatunji
CUST-02831,Hauwa,Oladele,Hauwa Oladele,LumenSoft GmbH,hauwa.oladele@outlook.com,0786409777,080-CALL-NOW,Head of Operations,Data & Analytics,Fintech,Referral,Customer,United Arab Emirates,Abu Dhabi,Abu Dhabi,41 Allen Ave,PB8GR,2025-09-11,2026-02-04,Aisha Mohammed
