Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-03009,Apex Solutions,Folake Lawal,SME,Port Harcourt,08112502609,folake.lawal@outlook.com,250000,Net 7,2020-12-22,Yes
CUST-03010,Diamond Services Ltd,Garba Adegoke,SME,Port Harcourt,08167494535,garba.adegoke@hotmail.com,50000,Immediate,2021-04-11,Yes
CUST-03011,Elite Services Ltd,Adaora Abubakar,Corporate,Lagos,08056126322,adaora.abubakar@yahoo.com,1000000,Net 7,2018-04-28,Yes
CUST-03012,Swift Solutions,Faith Olatunji,SME,Abuja,08128868052,faith.olatunji@gmail.com,1000000,Net 14,2020-01-12,Yes
CUST-03013,Urban Services Ltd,Precious Nwachukwu,Corporate,Lagos,08062939974,precious.nwachukwu@tradingco.ng,100000,Net 14,2021-10-20,Yes
CUST-03014,Oluwaseun Adegoke,Oluwaseun Adegoke,Individual,Abuja,08164068339,oluwaseun.adegoke@tradingco.ng,250000,Immediate,2022-08-01,Yes
CUST-03015,Central Trading Co,Blessing Wada,Corporate,Port Harcourt,09078048125,blessing.wada@businessng.com,0,Immediate,2022-03-29,Yes
CUST-03016,Elite Group,Adeola Faleye,SME,Abuja,08059033759,adeola.faleye@businessng.com,500000,Net 14,2022-08-26,Yes
CUST-03017,Abuja Services Ltd,Akintunde Adewale,Corporate,Lagos,08137420285,akintunde.adewale@yahoo.com,50000,Net 30,2020-03-21,Yes
CUST-03018,Lagos Group,Khadija Faleye,Corporate,Kano,09017496909,khadija.faleye@hotmail.com,500000,Net 14,2022-08-05,Yes
CUST-03019,Power Group,Titi Agbaje,Corporate,Port Harcourt,08165615013,titi.agbaje@businessng.com,250000,Net 14,2022-11-04,Yes
CUST-03020,Lagos Ltd,Victor Fadahunsi,Corporate,Ibadan,07065048971,victor.fadahunsi@hotmail.com,250000,Net 7,2021-05-14,Yes
CUST-03021,Gold Group,Yusuf Agboola,Corporate,Lagos,08115340236,yusuf.agboola@outlook.com,0,Net 7,2020-06-22,Yes
CUST-03022,Joy Abubakar,Joy Abubakar,Individual,Abuja,09071122329,joy.abubakar@outlook.com,50000,Net 7,2019-02-11,No
CUST-03023,Dynamic Ventures,Sade Olayemi,Corporate,Lagos,08167829698,sade.olayemi@dynamicven.com.ng,250000,Net 14,2022-02-25,Yes
CUST-03024,Blessing Garba,Blessing Garba,Individual,Lagos,09014714659,blessing.garba@hotmail.com,50000,Immediate,2022-07-03,Yes
CUST-03025,Bello Adeyemi,Bello Adeyemi,Individual,Abuja,08163964163,bello.adeyemi@businessng.com,1000000,Net 14,2022-09-14,Yes
CUST-03026,Chioma Abubakar,Chioma Abubakar,Individual,Lagos,08057055973,chioma.abubakar@chiomaabub.com.ng,50000,Net 30,2021-07-17,Yes
CUST-03027,Gold Services Ltd,Oluwatoyin Nwachukwu,Corporate,Lagos,08118164562,oluwatoyin.nwachukwu@outlook.com,1000000,Net 30,2022-11-04,Yes
CUST-03028,Urban Global Ltd,Dele Eze,Corporate,Kano,08128961410,dele.eze@outlook.com,0,Net 14,2021-05-02,Yes
CUST-03029,Kano Nigeria Ltd,Victor Salami,SME,Lagos,08061354809,victor.salami@yahoo.com,1000000,Net 30,2020-06-12,Yes
CUST-03030,Mercy Aliyu,Mercy Aliyu,Individual,Kano,07062929122,mercy.aliyu@hotmail.com,100000,Net 14,2021-04-27,Yes
CUST-03031,Elite Trading Co,Faith Fadahunsi,SME,Lagos,08161364534,faith.fadahunsi@hotmail.com,0,Net 14,2019-05-31,Yes
CUST-03032,Abuja Services Ltd,Titi Fadipe,Corporate,Kano,08124529481,titi.fadipe@businessng.com,100000,Immediate,2022-07-14,Yes
CUST-03033,Steel Ltd,Aminu Abubakar,Corporate,Ibadan,08059855976,aminu.abubakar@hotmail.com,100000,Net 30,2022-03-29,Yes
CUST-03034,Royal Enterprises,Nnamdi Mensah,SME,Kano,08135012361,nnamdi.mensah@tradingco.ng,250000,Immediate,2022-11-02,Yes
CUST-03035,Steel Solutions,Biodun Nwachukwu,SME,Abuja,08129739541,biodun.nwachukwu@outlook.com,1000000,Immediate,2021-12-04,No
CUST-03036,Central Services Ltd,Dele Ogundele,Corporate,Lagos,07069472901,dele.ogundele@businessng.com,0,Net 30,2021-03-31,Yes
CUST-03037,Ahmed Badmus,Ahmed Badmus,Individual,Abuja,08117096256,ahmed.badmus@gmail.com,0,Net 30,2019-07-02,Yes
CUST-03038,Global Trading Co,Adaeze Adegoke,SME,Port Harcourt,08116056497,adaeze.adegoke@hotmail.com,500000,Net 14,2020-11-15,Yes
CUST-03039,Power Services Ltd,Bayo Suleiman,SME,Lagos,08056512376,bayo.suleiman@tradingco.ng,100000,Immediate,2022-11-13,Yes
CUST-03040,Dynamic Trading Co,Precious Fashola,SME,Lagos,08121165941,precious.fashola@yahoo.com,0,Net 30,2021-02-08,Yes
CUST-03041,Lagos Global Ltd,Damilola Taiwo,Corporate,Ibadan,08068181028,damilola.taiwo@hotmail.com,1000000,Net 14,2022-03-09,Yes
CUST-03042,Vision Ventures,Hauwa Garba,Corporate,Lagos,08034353815,hauwa.garba@yahoo.com,1000000,Immediate,2020-08-02,Yes
CUST-03043,Bisi Adeyemi,Bisi Adeyemi,Individual,Lagos,08138102223,bisi.adeyemi@bisiadeyem.com.ng,500000,Immediate,2018-09-12,No
CUST-03044,Prime Enterprises,Toluwani Eze,SME,Kano,08127747887,toluwani.eze@hotmail.com,50000,Net 7,2018-02-13,Yes
CUST-03045,Power Solutions,Dele Shehu,Corporate,Lagos,08161492438,dele.shehu@hotmail.com,500000,Immediate,2022-07-04,Yes
CUST-03046,Steel Global Ltd,Amaka Badmus,Corporate,Lagos,08032970903,amaka.badmus@yahoo.com,1000000,Net 14,2019-03-17,Yes
CUST-03047,Unity Global Ltd,Chidinma Okonkwo,Corporate,Lagos,08119920446,chidinma.okonkwo@yahoo.com,1000000,Immediate,2022-04-02,Yes
CUST-03048,Heritage Trading Co,Grace Fashola,Corporate,Lagos,08034984820,grace.fashola@gmail.com,100000,Net 14,2020-12-22,Yes
CUST-03049,Iron Services Ltd,Oluwatoyin Ogunleye,Corporate,Kano,09014432174,oluwatoyin.ogunleye@ironservic.com.ng,500000,Net 7,2019-07-09,Yes
CUST-03050,Federal Trading Co,Chiamaka Kehinde,Corporate,Lagos,07062420119,chiamaka.kehinde@federaltra.com.ng,50000,Net 30,2018-10-25,Yes
CUST-03051,Platinum Solutions,Emmanuel Ogundimu,Corporate,Lagos,08126956512,emmanuel.ogundimu@businessng.com,0,Net 14,2019-01-14,Yes
CUST-03052,Chinyere Adegoke,Chinyere Adegoke,Individual,Abuja,09079823952,chinyere.adegoke@tradingco.ng,1000000,Immediate,2019-11-21,Yes
CUST-03053,Royal Ventures,Dele Ibrahim,SME,Abuja,08126508711,dele.ibrahim@businessng.com,100000,Net 14,2022-02-28,Yes
CUST-03054,Yetunde Bello,Yetunde Bello,Individual,Lagos,08035935373,yetunde.bello@yetundebel.com.ng,500000,Net 14,2021-04-13,No
CUST-03055,Victor Danjuma,Victor Danjuma,Individual,Lagos,09073285565,victor.danjuma@tradingco.ng,100000,Net 14,2020-04-13,Yes
CUST-03056,Apex Services Ltd,Adaeze Chukwu,Corporate,Abuja,08127058451,adaeze.chukwu@outlook.com,100000,Net 7,2020-01-25,Yes
CUST-03057,Unity Enterprises,Akintunde Ibrahim,SME,Abuja,09016532041,akintunde.ibrahim@outlook.com,250000,Net 30,2021-07-09,Yes
CUST-03058,Dynamic Group,Zainab Abdullahi,SME,Lagos,08063117134,zainab.abdullahi@yahoo.com,500000,Net 30,2018-10-31,Yes
CUST-03059,Prime Ltd,Nnamdi Faleye,SME,Abuja,08035781888,nnamdi.faleye@businessng.com,100000,Net 14,2021-05-13,Yes
CUST-03060,Faith Yusuf,Faith Yusuf,Individual,Abuja,09015448505,faith.yusuf@tradingco.ng,0,Net 30,2020-05-23,Yes
CUST-03061,Silver Services Ltd,Fidelis Olatunji,Corporate,Lagos,08136534671,fidelis.olatunji@outlook.com,500000,Net 7,2019-12-05,Yes
CUST-03062,Iron Solutions,Godwin Adebayo,SME,Kano,08037301591,godwin.adebayo@outlook.com,0,Net 7,2022-05-08,Yes
CUST-03063,Gold Group,Oluwakemi Kehinde,SME,Lagos,08065748401,oluwakemi.kehinde@businessng.com,100000,Immediate,2021-11-21,Yes
CUST-03064,Star Ltd,Sola Bello,SME,Lagos,07037115916,sola.bello@outlook.com,500000,Net 7,2022-06-07,Yes
CUST-03065,Capital Holdings,Khadija Falode,Corporate,Lagos,08068112913,khadija.falode@capitalhol.com.ng,1000000,Net 7,2019-02-21,Yes
CUST-03066,Silver Trading Co,Jumoke Salami,Corporate,Lagos,09076974725,jumoke.salami@businessng.com,0,Net 14,2022-07-04,No
CUST-03067,Star Solutions,Olumide Ogundimu,Corporate,Lagos,08068946517,olumide.ogundimu@gmail.com,100000,Net 14,2021-10-25,Yes
CUST-03068,Steel Ventures,Toluwani Mensah,SME,Lagos,08167559372,toluwani.mensah@steelventu.com.ng,250000,Immediate,2022-05-14,Yes
CUST-03069,Iyanuoluwa Osei,Iyanuoluwa Osei,Individual,Port Harcourt,08051604765,iyanuoluwa.osei@iyanuoluwa.com.ng,500000,Net 14,2021-08-16,Yes
CUST-03070,Capital Trading Co,Tunde Abubakar,Corporate,Lagos,08122313301,tunde.abubakar@gmail.com,0,Net 14,2022-09-19,Yes
CUST-03071,Kano Ltd,Babatunde Adesanya,Corporate,Lagos,08124185312,babatunde.adesanya@tradingco.ng,1000000,Net 7,2021-12-20,Yes
CUST-03072,Prime Enterprises,Fatima Ogundele,SME,Lagos,08114962847,fatima.ogundele@primeenter.com.ng,500000,Net 30,2020-11-28,Yes
CUST-03073,Global Trading Co,Yusuf Ogunwale,SME,Lagos,07038546302,yusuf.ogunwale@globaltrad.com.ng,0,Net 30,2022-05-02,Yes
CUST-03074,Sade Chukwu,Sade Chukwu,Individual,Lagos,08131132575,sade.chukwu@sadechukwu.com.ng,50000,Net 14,2020-11-15,Yes
CUST-03075,Gold Holdings,Gbenga Musa,Corporate,Lagos,09015665644,gbenga.musa@yahoo.com,1000000,Net 30,2019-09-21,Yes
CUST-03076,Elite Enterprises,Ade Adegoke,SME,Ibadan,09018282887,ade.adegoke@hotmail.com,50000,Net 30,2021-05-01,Yes
CUST-03077,Grace Mensah,Grace Mensah,Individual,Port Harcourt,09078958633,grace.mensah@hotmail.com,100000,Net 14,2021-06-02,Yes
CUST-03078,Iron Nigeria Ltd,Ibrahim Akinwale,SME,Lagos,07037442823,ibrahim.akinwale@businessng.com,500000,Net 7,2022-06-13,Yes
CUST-03079,Future Holdings,Fatima Mensah,Corporate,Abuja,07033418817,fatima.mensah@yahoo.com,500000,Net 14,2018-01-21,Yes
CUST-03080,Diamond Solutions,Peace Salami,Corporate,Ibadan,08127519642,peace.salami@hotmail.com,250000,Immediate,2018-09-07,Yes
CUST-03081,Bright Global Ltd,Oluwaseun Fashola,SME,Port Harcourt,08113288452,oluwaseun.fashola@outlook.com,250000,Net 30,2018-10-09,Yes
CUST-03082,National Services Ltd,Bayo Adegoke,Corporate,Port Harcourt,09075527187,bayo.adegoke@gmail.com,250000,Immediate,2019-02-22,Yes
CUST-03083,Toyin Umar,Toyin Umar,Individual,Kano,07069317680,toyin.umar@toyinumar.com.ng,50000,Immediate,2019-06-28,Yes
CUST-03084,Peace Akinwale,Peace Akinwale,Individual,Lagos,08118538936,peace.akinwale@tradingco.ng,250000,Net 14,2022-08-18,Yes
CUST-03085,Star Group,Joy Kehinde,Corporate,Lagos,08063210644,joy.kehinde@hotmail.com,1000000,Net 30,2021-08-27,Yes
CUST-03086,Lagos Global Ltd,Chiamaka Suleiman,SME,Abuja,08163778454,chiamaka.suleiman@hotmail.com,0,Net 14,2020-04-21,Yes
CUST-03087,Lagos Solutions,Bisi Shehu,Corporate,Lagos,08032030989,bisi.shehu@outlook.com,50000,Immediate,2021-11-03,Yes
CUST-03088,Crown Group,Titi Suleiman,SME,Lagos,08035186927,titi.suleiman@outlook.com,0,Immediate,2021-03-16,Yes
CUST-03089,Future Holdings,Ebunoluwa Taiwo,Corporate,Abuja,08112699225,ebunoluwa.taiwo@yahoo.com,50000,Net 14,2022-12-06,Yes
CUST-03090,Lagos Global Ltd,Amaka Ogunwale,Corporate,Lagos,08139400423,amaka.ogunwale@businessng.com,250000,Net 30,2020-04-21,Yes
CUST-03091,Gbenga Ogundele,Gbenga Ogundele,Individual,Kano,08035683346,gbenga.ogundele@yahoo.com,50000,Net 7,2021-01-27,Yes
CUST-03092,Hamisu Abubakar,Hamisu Abubakar,Individual,Abuja,08122298896,hamisu.abubakar@tradingco.ng,250000,Immediate,2018-03-20,Yes
CUST-03093,Abuja Group,Biodun Faleye,Corporate,Abuja,08115957199,biodun.faleye@abujagroup.com.ng,250000,Net 14,2021-06-19,Yes
CUST-03094,Apex Enterprises,Umar Fashola,SME,Lagos,08128201024,umar.fashola@gmail.com,0,Net 14,2019-03-18,Yes
CUST-03095,Metro Services Ltd,Babatunde Umar,Corporate,Ibadan,07063072031,babatunde.umar@yahoo.com,0,Net 30,2018-06-07,Yes
CUST-03096,Steel Solutions,Biodun Bello,Corporate,Lagos,08168715867,biodun.bello@gmail.com,100000,Net 30,2019-05-05,Yes
CUST-03097,Unity Services Ltd,Musa Chukwu,Corporate,Lagos,08162459426,musa.chukwu@yahoo.com,250000,Net 30,2020-04-22,Yes
CUST-03098,Elite Holdings,Adaeze Okafor,Corporate,Lagos,08056969381,adaeze.okafor@outlook.com,500000,Immediate,2020-05-07,No
CUST-03099,Future Group,Ade Adegoke,Corporate,Lagos,08058665557,ade.adegoke@yahoo.com,0,Net 7,2020-04-09,Yes
CUST-03100,Vision Nigeria Ltd,Amaka Tinubu,SME,Lagos,08036976827,amaka.tinubu@tradingco.ng,1000000,Net 30,2021-01-31,Yes
CUST-03101,Vision Services Ltd,Ngozi Olayemi,Corporate,Lagos,08063983504,ngozi.olayemi@gmail.com,1000000,Immediate,2022-10-06,Yes
CUST-03102,Dynamic Global Ltd,Jumoke Faleye,Corporate,Abuja,08164852656,jumoke.faleye@businessng.com,1000000,Net 7,2018-02-04,Yes
CUST-03103,Vision Nigeria Ltd,Zainab Ogunleye,Corporate,Abuja,07068936971,zainab.ogunleye@businessng.com,0,Net 30,2021-04-06,Yes
CUST-03104,Rotimi Bello,Rotimi Bello,Individual,Kano,08161537998,rotimi.bello@yahoo.com,100000,Net 7,2020-03-21,Yes
CUST-03105,Future Group,Lola Agbaje,SME,Ibadan,08061411877,lola.agbaje@yahoo.com,1000000,Immediate,2019-09-16,Yes
CUST-03106,Central Ltd,Aliyu Lawal,Corporate,Ibadan,07062652996,aliyu.lawal@gmail.com,500000,Net 7,2019-01-25,Yes
CUST-03107,National Holdings,Bola Agboola,Corporate,Lagos,08161109273,bola.agboola@outlook.com,250000,Net 14,2021-12-04,Yes
CUST-03108,Zenith Ventures,Obiora Yusuf,Corporate,Kano,07033005179,obiora.yusuf@hotmail.com,100000,Net 7,2020-07-12,Yes
CUST-03109,Crown Services Ltd,Ahmed Fadipe,Corporate,Lagos,07038396003,ahmed.fadipe@gmail.com,0,Net 7,2019-11-30,Yes
CUST-03110,Global Ventures,Yusuf Kehinde,Corporate,Ibadan,09012552472,yusuf.kehinde@hotmail.com,1000000,Net 14,2020-02-19,Yes
CUST-03111,Iron Group,Obiora Akinwale,SME,Lagos,07062583664,obiora.akinwale@hotmail.com,1000000,Net 7,2021-11-12,No
CUST-03112,Olumide Salami,Olumide Salami,Individual,Lagos,08036824399,olumide.salami@tradingco.ng,100000,Immediate,2022-05-06,Yes
CUST-03113,Eagle Services Ltd,Dele Lawal,SME,Kano,08167304758,dele.lawal@outlook.com,1000000,Net 30,2018-02-27,Yes
CUST-03114,Diamond Group,Bunmi Umar,Corporate,Port Harcourt,08115966312,bunmi.umar@businessng.com,100000,Net 7,2022-02-24,Yes
CUST-03115,Apex Services Ltd,Oluwaseun Abdullahi,SME,Abuja,07061112516,oluwaseun.abdullahi@apexservic.com.ng,100000,Net 30,2019-01-04,Yes
CUST-03116,Platinum Enterprises,Mercy Fadipe,Corporate,Port Harcourt,08138552545,mercy.fadipe@gmail.com,500000,Net 7,2020-04-21,Yes
CUST-03117,Diamond Nigeria Ltd,Oluwaseun Fadahunsi,SME,Lagos,09078316711,oluwaseun.fadahunsi@diamondnig.com.ng,0,Immediate,2018-02-24,Yes
CUST-03118,Eagle Ventures,Ngozi Adeyemi,SME,Lagos,08121058521,ngozi.adeyemi@businessng.com,500000,Immediate,2021-08-31,Yes
CUST-03119,Urban Holdings,Adewale Nwachukwu,Corporate,Port Harcourt,08139847996,adewale.nwachukwu@gmail.com,100000,Net 30,2020-08-10,Yes
CUST-03120,Steel Enterprises,Amaka Mensah,Corporate,Port Harcourt,08059498003,amaka.mensah@yahoo.com,0,Immediate,2021-02-27,Yes
CUST-03121,Chinyere Fadipe,Chinyere Fadipe,Individual,Ibadan,08127731559,chinyere.fadipe@outlook.com,250000,Immediate,2020-10-02,Yes
CUST-03122,Capital Holdings,Ahmed Danjuma,SME,Port Harcourt,08122880198,ahmed.danjuma@capitalhol.com.ng,50000,Net 7,2018-03-17,Yes
CUST-03123,Federal Ventures,Kunle Abdullahi,Corporate,Ibadan,08118710198,kunle.abdullahi@businessng.com,100000,Net 7,2019-12-22,Yes
CUST-03124,Platinum Services Ltd,Ifeanyi Shehu,Corporate,Ibadan,07039807052,ifeanyi.shehu@hotmail.com,1000000,Net 30,2019-01-23,Yes
CUST-03125,Yusuf Fashola,Yusuf Fashola,Individual,Lagos,09019332195,yusuf.fashola@outlook.com,500000,Net 30,2019-08-01,Yes
CUST-03126,Future Trading Co,Happy Chukwu,Corporate,Lagos,08164945943,happy.chukwu@outlook.com,250000,Net 30,2022-03-20,Yes
CUST-03127,Bello Tinubu,Bello Tinubu,Individual,Lagos,08064357908,bello.tinubu@gmail.com,1000000,Net 30,2019-06-05,Yes
CUST-03128,Royal Ventures,Rotimi Akinwale,SME,Lagos,08128050267,rotimi.akinwale@royalventu.com.ng,500000,Net 7,2019-03-08,Yes
CUST-03129,Eagle Global Ltd,Fidelis Abubakar,Corporate,Ibadan,09079026055,fidelis.abubakar@eaglegloba.com.ng,50000,Immediate,2019-10-20,Yes
CUST-03130,Metro Group,Grace Fashola,SME,Lagos,08166526818,grace.fashola@businessng.com,100000,Net 7,2020-05-17,Yes
CUST-03131,Abuja Trading Co,Adewale Fashola,SME,Abuja,07039053977,adewale.fashola@abujatradi.com.ng,0,Immediate,2019-01-17,Yes
CUST-03132,Hamisu Olayemi,Hamisu Olayemi,Individual,Kano,08165871815,hamisu.olayemi@tradingco.ng,100000,Immediate,2020-07-14,Yes
CUST-03133,National Nigeria Ltd,Temitope Fashola,Corporate,Abuja,08118719030,temitope.fashola@nationalni.com.ng,250000,Net 14,2018-01-17,Yes
CUST-03134,Capital Ltd,Adeola Agboola,SME,Lagos,07069092582,adeola.agboola@tradingco.ng,1000000,Net 30,2022-01-24,Yes
CUST-03135,Eagle Enterprises,Obiora Umar,Corporate,Port Harcourt,07034551449,obiora.umar@outlook.com,1000000,Net 14,2019-02-27,Yes
CUST-03136,Eagle Group,Chukwudi Yusuf,Corporate,Abuja,07061531126,chukwudi.yusuf@businessng.com,500000,Net 7,2020-07-29,Yes
CUST-03137,Prime Global Ltd,Nuhu Garba,SME,Abuja,08127260583,nuhu.garba@hotmail.com,1000000,Net 14,2020-05-05,Yes
CUST-03138,Crown Holdings,Abosede Nwachukwu,SME,Kano,08058727784,abosede.nwachukwu@gmail.com,500000,Net 14,2019-10-27,Yes
CUST-03139,National Ventures,Faith Salami,Corporate,Port Harcourt,07035463116,faith.salami@businessng.com,0,Immediate,2022-05-29,Yes
CUST-03140,Urban Ventures,Olumide Umar,Corporate,Abuja,07034237187,olumide.umar@outlook.com,100000,Net 7,2018-08-23,Yes
CUST-03141,Central Trading Co,Akintunde Ogunleye,Corporate,Port Harcourt,08127973599,akintunde.ogunleye@centraltra.com.ng,500000,Immediate,2019-03-15,Yes
CUST-03142,Global Trading Co,Suleiman Adebayo,Corporate,Lagos,09072301306,suleiman.adebayo@gmail.com,0,Net 14,2022-01-07,Yes
CUST-03143,Steel Group,Akintunde Nwachukwu,Corporate,Abuja,08032552036,akintunde.nwachukwu@businessng.com,250000,Net 14,2022-09-20,Yes
CUST-03144,Future Group,Garba Okafor,Corporate,Lagos,08053729089,garba.okafor@gmail.com,50000,Immediate,2022-08-28,Yes
CUST-03145,Swift Enterprises,Kike Suleiman,Corporate,Port Harcourt,08165772963,kike.suleiman@gmail.com,250000,Immediate,2022-03-18,Yes
CUST-03146,Abuja Holdings,Ismail Musa,Corporate,Abuja,08036712992,ismail.musa@businessng.com,100000,Net 30,2021-11-04,Yes
CUST-03147,Eagle Ltd,Aminu Ibrahim,Corporate,Abuja,08126997357,aminu.ibrahim@gmail.com,250000,Net 7,2019-11-22,Yes
CUST-03148,Ade Fadahunsi,Ade Fadahunsi,Individual,Ibadan,08063974955,ade.fadahunsi@gmail.com,50000,Net 7,2019-08-20,Yes
CUST-03149,Eagle Holdings,Ifeanyi Wada,Corporate,Kano,08036661219,ifeanyi.wada@hotmail.com,100000,Immediate,2020-12-18,No
CUST-03150,Global Global Ltd,Zainab Aliyu,Corporate,Abuja,08057034034,zainab.aliyu@tradingco.ng,0,Net 7,2020-11-26,Yes
CUST-03151,Umar Adekunle,Umar Adekunle,Individual,Ibadan,07062955767,umar.adekunle@hotmail.com,1000000,Immediate,2021-09-27,Yes
CUST-03152,Star Group,Joy Adesanya,SME,Lagos,07033991066,joy.adesanya@yahoo.com,0,Immediate,2021-08-10,Yes
CUST-03153,Abuja Trading Co,Hassan Musa,Corporate,Lagos,07032848153,hassan.musa@outlook.com,0,Immediate,2019-03-20,Yes
CUST-03154,Elite Ventures,Jumoke Lawal,Corporate,Lagos,07033825424,jumoke.lawal@hotmail.com,100000,Net 7,2018-01-12,Yes
CUST-03155,Crown Services Ltd,Abiodun Lawal,Corporate,Lagos,08033552599,abiodun.lawal@gmail.com,500000,Net 14,2021-12-08,Yes
CUST-03156,Gold Holdings,Precious Ogundimu,SME,Abuja,08125987782,precious.ogundimu@goldholdin.com.ng,0,Net 7,2020-08-06,Yes
CUST-03157,Steel Group,Dele Taiwo,Corporate,Kano,08067985065,dele.taiwo@outlook.com,100000,Immediate,2019-10-04,Yes
CUST-03158,Apex Nigeria Ltd,Monday Aliyu,SME,Lagos,08162034085,monday.aliyu@apexnigeri.com.ng,100000,Net 7,2019-03-22,Yes
CUST-03159,Sade Ogunwale,Sade Ogunwale,Individual,Lagos,08165862368,sade.ogunwale@yahoo.com,500000,Net 14,2022-01-04,Yes
CUST-03160,Rotimi Agboola,Rotimi Agboola,Individual,Lagos,08053921842,rotimi.agboola@hotmail.com,250000,Immediate,2021-07-13,Yes
CUST-03161,Federal Solutions,Chukwuemeka Fashola,Corporate,Lagos,08168112060,chukwuemeka.fashola@hotmail.com,0,Net 30,2020-08-28,Yes
CUST-03162,Elite Ventures,Ibrahim Sanusi,Corporate,Ibadan,09079279443,ibrahim.sanusi@tradingco.ng,1000000,Net 30,2021-12-21,Yes
CUST-03163,Urban Services Ltd,Ramatu Ibrahim,SME,Lagos,08061666344,ramatu.ibrahim@hotmail.com,1000000,Net 14,2019-01-01,Yes
CUST-03164,Prime Group,Olumide Chukwu,Corporate,Lagos,08039271947,olumide.chukwu@yahoo.com,100000,Net 30,2022-07-06,Yes
CUST-03165,Power Solutions,Zainab Okafor,SME,Lagos,08059922954,zainab.okafor@powersolut.com.ng,1000000,Net 7,2021-04-30,Yes
CUST-03166,Bisi Salami,Bisi Salami,Individual,Ibadan,08166352982,bisi.salami@tradingco.ng,50000,Net 7,2021-02-11,Yes
CUST-03167,Central Ventures,Temitope Olawale,Corporate,Lagos,08054216257,temitope.olawale@tradingco.ng,1000000,Net 7,2022-05-11,Yes
CUST-03168,Prime Solutions,Grace Okonkwo,SME,Lagos,08114896493,grace.okonkwo@outlook.com,250000,Net 7,2018-06-11,Yes
CUST-03169,Summit Holdings,Peace Chukwu,Corporate,Port Harcourt,08124138788,peace.chukwu@tradingco.ng,0,Net 7,2019-10-15,Yes
CUST-03170,Kike Adegoke,Kike Adegoke,Individual,Lagos,07061114698,kike.adegoke@businessng.com,250000,Immediate,2020-10-12,Yes
CUST-03171,Heritage Ventures,Chidinma Agboola,SME,Lagos,08117702476,chidinma.agboola@yahoo.com,100000,Net 30,2020-02-13,Yes
CUST-03172,Eagle Global Ltd,Kike Adewale,Corporate,Kano,08036458551,kike.adewale@eaglegloba.com.ng,100000,Immediate,2021-06-05,No
CUST-03173,Joy Garba,Joy Garba,Individual,Abuja,07033874187,joy.garba@yahoo.com,100000,Net 14,2019-11-21,Yes
CUST-03174,Prime Group,Abiodun Bakare,Corporate,Kano,08066889117,abiodun.bakare@outlook.com,0,Net 30,2019-03-03,Yes
CUST-03175,Adaora Agbaje,Adaora Agbaje,Individual,Lagos,08037890755,adaora.agbaje@hotmail.com,100000,Net 14,2018-08-08,Yes
CUST-03176,National Holdings,Iyanuoluwa Badmus,Corporate,Ibadan,07061164692,iyanuoluwa.badmus@businessng.com,100000,Immediate,2019-05-31,Yes
CUST-03177,Bright Global Ltd,Fatima Ogundele,Corporate,Lagos,08138043228,fatima.ogundele@businessng.com,1000000,Net 30,2022-09-24,Yes
CUST-03178,Dynamic Global Ltd,Adaeze Lawal,Corporate,Port Harcourt,09072879666,adaeze.lawal@yahoo.com,500000,Immediate,2020-06-22,Yes
CUST-03179,Bello Umar,Bello Umar,Individual,Abuja,08116371348,bello.umar@yahoo.com,0,Immediate,2018-11-27,Yes
CUST-03180,Urban Global Ltd,Peace Adekunle,Corporate,Lagos,08066130694,peace.adekunle@urbangloba.com.ng,50000,Net 7,2018-08-04,Yes
CUST-03181,Platinum Group,Toluwani Chukwu,Corporate,Kano,07031442028,toluwani.chukwu@gmail.com,50000,Immediate,2020-11-09,Yes
CUST-03182,Capital Nigeria Ltd,Victor Adewale,Corporate,Port Harcourt,08031747129,victor.adewale@yahoo.com,0,Net 7,2019-09-16,Yes
CUST-03183,Iron Ltd,Ngozi Ogunwale,Corporate,Lagos,09075392118,ngozi.ogunwale@hotmail.com,0,Net 30,2021-07-23,Yes
CUST-03184,Elite Enterprises,Mercy Adebayo,SME,Ibadan,08065723605,mercy.adebayo@eliteenter.com.ng,500000,Net 30,2022-11-01,Yes
